city,country,state,suburb,lat,long,date,name,city_ascii,iso2,iso3,capital,population,worldcities_id,data_source,PRCP,SNWD,TAVG,TMAX,TMIN
Aalsmeer,Netherlands,Noord-Holland,,52.55,4.65,2020-01-01,CASTRICUM,Aalsmeer,NL,NLD,minor,31728.0,1528899853,worldcities_small,0.52,0.0,,,
Aalsmeer,Netherlands,Noord-Holland,,52.55,4.65,2020-01-02,CASTRICUM,Aalsmeer,NL,NLD,minor,31728.0,1528899853,worldcities_small,6.36,0.0,,,
Aalsmeer,Netherlands,Noord-Holland,,52.55,4.65,2020-01-03,CASTRICUM,Aalsmeer,NL,NLD,minor,31728.0,1528899853,worldcities_small,3.0,0.0,,,
Aalsmeer,Netherlands,Noord-Holland,,52.55,4.65,2020-01-04,CASTRICUM,Aalsmeer,NL,NLD,minor,31728.0,1528899853,worldcities_small,3.28,0.0,,,
Aalsmeer,Netherlands,Noord-Holland,,52.55,4.65,2020-01-05,CASTRICUM,Aalsmeer,NL,NLD,minor,31728.0,1528899853,worldcities_small,1.72,0.0,,,
Aalsmeer,Netherlands,Noord-Holland,,52.55,4.65,2020-01-06,CASTRICUM,Aalsmeer,NL,NLD,minor,31728.0,1528899853,worldcities_small,0.78,0.0,,,
Aalsmeer,Netherlands,Noord-Holland,,52.55,4.65,2020-01-07,CASTRICUM,Aalsmeer,NL,NLD,minor,31728.0,1528899853,worldcities_small,3.64,0.0,,,
Aalsmeer,Netherlands,Noord-Holland,,52.55,4.65,2020-01-08,CASTRICUM,Aalsmeer,NL,NLD,minor,31728.0,1528899853,worldcities_small,0.96,0.0,,,
Aalsmeer,Netherlands,Noord-Holland,,52.55,4.65,2020-01-09,CASTRICUM,Aalsmeer,NL,NLD,minor,31728.0,1528899853,worldcities_small,3.12,0.0,,,
Aalsmeer,Netherlands,Noord-Holland,,52.55,4.65,2020-01-10,CASTRICUM,Aalsmeer,NL,NLD,minor,31728.0,1528899853,worldcities_small,0.98,0.0,,,
Aalsmeer,Netherlands,Noord-Holland,,52.55,4.65,2020-01-11,CASTRICUM,Aalsmeer,NL,NLD,minor,31728.0,1528899853,worldcities_small,1.16,0.0,,,
Aalsmeer,Netherlands,Noord-Holland,,52.55,4.65,2020-01-12,CASTRICUM,Aalsmeer,NL,NLD,minor,31728.0,1528899853,worldcities_small,8.4,0.0,,,
Aalsmeer,Netherlands,Noord-Holland,,52.55,4.65,2020-01-13,CASTRICUM,Aalsmeer,NL,NLD,minor,31728.0,1528899853,worldcities_small,5.04,2.0,,,
Aalsmeer,Netherlands,Noord-Holland,,52.55,4.65,2020-01-14,CASTRICUM,Aalsmeer,NL,NLD,minor,31728.0,1528899853,worldcities_small,4.06,0.0,,,
Aalsmeer,Netherlands,Noord-Holland,,52.55,4.65,2020-01-15,CASTRICUM,Aalsmeer,NL,NLD,minor,31728.0,1528899853,worldcities_small,6.1,0.0,,,
Aalsmeer,Netherlands,Noord-Holland,,52.55,4.65,2020-01-16,CASTRICUM,Aalsmeer,NL,NLD,minor,31728.0,1528899853,worldcities_small,2.06,0.0,,,
Aalsmeer,Netherlands,Noord-Holland,,52.55,4.65,2020-01-17,CASTRICUM,Aalsmeer,NL,NLD,minor,31728.0,1528899853,worldcities_small,2.28,2.0,,,
Aalsmeer,Netherlands,Noord-Holland,,52.55,4.65,2020-01-18,CASTRICUM,Aalsmeer,NL,NLD,minor,31728.0,1528899853,worldcities_small,1.64,2.0,,,
Aalsmeer,Netherlands,Noord-Holland,,52.55,4.65,2020-01-19,CASTRICUM,Aalsmeer,NL,NLD,minor,31728.0,1528899853,worldcities_small,0.2,0.0,,,
Aalsmeer,Netherlands,Noord-Holland,,52.55,4.65,2020-01-20,CASTRICUM,Aalsmeer,NL,NLD,minor,31728.0,1528899853,worldcities_small,0.66,0.0,,,
Aalsmeer,Netherlands,Noord-Holland,,52.55,4.65,2020-01-21,CASTRICUM,Aalsmeer,NL,NLD,minor,31728.0,1528899853,worldcities_small,0.46,0.0,,,
Aalsmeer,Netherlands,Noord-Holland,,52.55,4.65,2020-01-22,CASTRICUM,Aalsmeer,NL,NLD,minor,31728.0,1528899853,worldcities_small,1.88,0.0,,,
Aalsmeer,Netherlands,Noord-Holland,,52.55,4.65,2020-01-23,CASTRICUM,Aalsmeer,NL,NLD,minor,31728.0,1528899853,worldcities_small,1.16,4.0,,,
Aalsmeer,Netherlands,Noord-Holland,,52.55,4.65,2020-01-24,CASTRICUM,Aalsmeer,NL,NLD,minor,31728.0,1528899853,worldcities_small,2.64,4.0,,,
Aalsmeer,Netherlands,Noord-Holland,,52.55,4.65,2020-01-25,CASTRICUM,Aalsmeer,NL,NLD,minor,31728.0,1528899853,worldcities_small,0.9,4.0,,,
Aalsmeer,Netherlands,Noord-Holland,,52.55,4.65,2020-01-26,CASTRICUM,Aalsmeer,NL,NLD,minor,31728.0,1528899853,worldcities_small,4.18,0.0,,,
Aalsmeer,Netherlands,Noord-Holland,,52.55,4.65,2020-01-27,CASTRICUM,Aalsmeer,NL,NLD,minor,31728.0,1528899853,worldcities_small,5.8,0.0,,,
Aalsmeer,Netherlands,Noord-Holland,,52.55,4.65,2020-01-28,CASTRICUM,Aalsmeer,NL,NLD,minor,31728.0,1528899853,worldcities_small,1.64,0.0,,,
Aalsmeer,Netherlands,Noord-Holland,,52.55,4.65,2020-01-29,CASTRICUM,Aalsmeer,NL,NLD,minor,31728.0,1528899853,worldcities_small,4.04,0.0,,,
Aalsmeer,Netherlands,Noord-Holland,,52.55,4.65,2020-01-30,CASTRICUM,Aalsmeer,NL,NLD,minor,31728.0,1528899853,worldcities_small,1.78,0.0,,,
