city,country,state,suburb,lat,long,date,name,city_ascii,iso2,iso3,capital,population,worldcities_id,data_source,PRCP,SNWD,TAVG,TMAX,TMIN
Berezivka,Ukraine,Odes’ka Oblast’,,47.017,30.75,2020-05-31,SERBKA,Berezivka,UA,UKR,minor,9845.0,1804490359,worldcities_small,,,20.7,26.1,15.9
Bershad,Ukraine,Vinnyts’ka Oblast’,,48.35,29.867,2020-01-01,GAYVORON,Bershad,UA,UKR,minor,12795.0,1804698312,worldcities_small,0.3,,-9.4,-6.7,
Bershad,Ukraine,Vinnyts’ka Oblast’,,48.35,29.867,2020-01-02,GAYVORON,Bershad,UA,UKR,minor,12795.0,1804698312,worldcities_small,,10.0,-15.1,-11.2,-16.7
Bershad,Ukraine,Vinnyts’ka Oblast’,,48.35,29.867,2020-01-03,GAYVORON,Bershad,UA,UKR,minor,12795.0,1804698312,worldcities_small,,10.0,-17.2,-13.7,
Bershad,Ukraine,Vinnyts’ka Oblast’,,48.35,29.867,2020-01-04,GAYVORON,Bershad,UA,UKR,minor,12795.0,1804698312,worldcities_small,,10.0,-16.4,-11.7,-21.8
Bershad,Ukraine,Vinnyts’ka Oblast’,,48.35,29.867,2020-01-05,GAYVORON,Bershad,UA,UKR,minor,12795.0,1804698312,worldcities_small,6.1,20.0,-8.6,-7.1,-12.8
Bershad,Ukraine,Vinnyts’ka Oblast’,,48.35,29.867,2020-01-06,GAYVORON,Bershad,UA,UKR,minor,12795.0,1804698312,worldcities_small,,51.0,-6.6,-4.8,-7.9
Bershad,Ukraine,Vinnyts’ka Oblast’,,48.35,29.867,2020-01-07,GAYVORON,Bershad,UA,UKR,minor,12795.0,1804698312,worldcities_small,,51.0,-4.8,-2.7,-6.2
Bershad,Ukraine,Vinnyts’ka Oblast’,,48.35,29.867,2020-01-08,GAYVORON,Bershad,UA,UKR,minor,12795.0,1804698312,worldcities_small,9.7,150.0,-3.8,-2.5,-4.4
Bershad,Ukraine,Vinnyts’ka Oblast’,,48.35,29.867,2020-01-09,GAYVORON,Bershad,UA,UKR,minor,12795.0,1804698312,worldcities_small,,170.0,-3.3,3.9,
Bershad,Ukraine,Vinnyts’ka Oblast’,,48.35,29.867,2020-01-10,GAYVORON,Bershad,UA,UKR,minor,12795.0,1804698312,worldcities_small,,160.0,-6.3,,-12.6
Bershad,Ukraine,Vinnyts’ka Oblast’,,48.35,29.867,2020-01-11,GAYVORON,Bershad,UA,UKR,minor,12795.0,1804698312,worldcities_small,,150.0,0.2,1.3,-0.2
Bershad,Ukraine,Vinnyts’ka Oblast’,,48.35,29.867,2020-01-12,GAYVORON,Bershad,UA,UKR,minor,12795.0,1804698312,worldcities_small,,150.0,1.7,4.7,-0.2
Bershad,Ukraine,Vinnyts’ka Oblast’,,48.35,29.867,2020-01-13,GAYVORON,Bershad,UA,UKR,minor,12795.0,1804698312,worldcities_small,,140.0,3.0,5.4,0.1
Bershad,Ukraine,Vinnyts’ka Oblast’,,48.35,29.867,2020-01-14,GAYVORON,Bershad,UA,UKR,minor,12795.0,1804698312,worldcities_small,,109.0,0.2,4.5,-3.0
Bershad,Ukraine,Vinnyts’ka Oblast’,,48.35,29.867,2020-01-15,GAYVORON,Bershad,UA,UKR,minor,12795.0,1804698312,worldcities_small,,99.0,-1.6,2.1,-6.2
Bershad,Ukraine,Vinnyts’ka Oblast’,,48.35,29.867,2020-01-16,GAYVORON,Bershad,UA,UKR,minor,12795.0,1804698312,worldcities_small,,99.0,1.3,3.5,
Bershad,Ukraine,Vinnyts’ka Oblast’,,48.35,29.867,2020-01-17,GAYVORON,Bershad,UA,UKR,minor,12795.0,1804698312,worldcities_small,,99.0,-6.0,,
Bershad,Ukraine,Vinnyts’ka Oblast’,,48.35,29.867,2020-01-18,GAYVORON,Bershad,UA,UKR,minor,12795.0,1804698312,worldcities_small,,99.0,-7.0,-6.5,-8.4
Bershad,Ukraine,Vinnyts’ka Oblast’,,48.35,29.867,2020-01-19,GAYVORON,Bershad,UA,UKR,minor,12795.0,1804698312,worldcities_small,,109.0,-5.9,-3.2,-8.5
Bershad,Ukraine,Vinnyts’ka Oblast’,,48.35,29.867,2020-01-20,GAYVORON,Bershad,UA,UKR,minor,12795.0,1804698312,worldcities_small,,109.0,-8.6,-3.0,-12.8
Bershad,Ukraine,Vinnyts’ka Oblast’,,48.35,29.867,2020-01-21,GAYVORON,Bershad,UA,UKR,minor,12795.0,1804698312,worldcities_small,,109.0,-7.9,-2.9,-13.5
Bershad,Ukraine,Vinnyts’ka Oblast’,,48.35,29.867,2020-01-22,GAYVORON,Bershad,UA,UKR,minor,12795.0,1804698312,worldcities_small,,109.0,-7.1,,
Bershad,Ukraine,Vinnyts’ka Oblast’,,48.35,29.867,2020-01-23,GAYVORON,Bershad,UA,UKR,minor,12795.0,1804698312,worldcities_small,,109.0,-9.9,-2.0,-15.3
Bershad,Ukraine,Vinnyts’ka Oblast’,,48.35,29.867,2020-01-24,GAYVORON,Bershad,UA,UKR,minor,12795.0,1804698312,worldcities_small,,119.0,-14.1,-8.7,
Bershad,Ukraine,Vinnyts’ka Oblast’,,48.35,29.867,2020-01-25,GAYVORON,Bershad,UA,UKR,minor,12795.0,1804698312,worldcities_small,,119.0,-11.4,,-19.6
Bershad,Ukraine,Vinnyts’ka Oblast’,,48.35,29.867,2020-01-26,GAYVORON,Bershad,UA,UKR,minor,12795.0,1804698312,worldcities_small,,201.0,-5.4,,
Bershad,Ukraine,Vinnyts’ka Oblast’,,48.35,29.867,2020-01-27,GAYVORON,Bershad,UA,UKR,minor,12795.0,1804698312,worldcities_small,,180.0,-2.1,,-10.8
Bershad,Ukraine,Vinnyts’ka Oblast’,,48.35,29.867,2020-01-28,GAYVORON,Bershad,UA,UKR,minor,12795.0,1804698312,worldcities_small,,150.0,5.3,9.3,1.1
Bershad,Ukraine,Vinnyts’ka Oblast’,,48.35,29.867,2020-01-29,GAYVORON,Bershad,UA,UKR,minor,12795.0,1804698312,worldcities_small,,79.0,3.1,5.2,
Bershad,Ukraine,Vinnyts’ka Oblast’,,48.35,29.867,2020-01-30,GAYVORON,Bershad,UA,UKR,minor,12795.0,1804698312,worldcities_small,,79.0,0.6,6.5,-5.0
Bershad,Ukraine,Vinnyts’ka Oblast’,,48.35,29.867,2020-01-31,GAYVORON,Bershad,UA,UKR,minor,12795.0,1804698312,worldcities_small,,51.0,2.8,6.3,0.6
Bershad,Ukraine,Vinnyts’ka Oblast’,,48.35,29.867,2020-02-01,GAYVORON,Bershad,UA,UKR,minor,12795.0,1804698312,worldcities_small,,41.0,1.4,6.9,-1.5
Bershad,Ukraine,Vinnyts’ka Oblast’,,48.35,29.867,2020-02-02,GAYVORON,Bershad,UA,UKR,minor,12795.0,1804698312,worldcities_small,,20.0,2.6,6.0,-1.2
Bershad,Ukraine,Vinnyts’ka Oblast’,,48.35,29.867,2020-02-03,GAYVORON,Bershad,UA,UKR,minor,12795.0,1804698312,worldcities_small,,20.0,4.8,9.8,1.3
Bershad,Ukraine,Vinnyts’ka Oblast’,,48.35,29.867,2020-02-04,GAYVORON,Bershad,UA,UKR,minor,12795.0,1804698312,worldcities_small,15.0,10.0,1.1,2.4,
Bershad,Ukraine,Vinnyts’ka Oblast’,,48.35,29.867,2020-02-05,GAYVORON,Bershad,UA,UKR,minor,12795.0,1804698312,worldcities_small,,10.0,0.0,3.6,-2.8
Bershad,Ukraine,Vinnyts’ka Oblast’,,48.35,29.867,2020-02-06,GAYVORON,Bershad,UA,UKR,minor,12795.0,1804698312,worldcities_small,,10.0,0.1,3.0,
Bershad,Ukraine,Vinnyts’ka Oblast’,,48.35,29.867,2020-02-07,GAYVORON,Bershad,UA,UKR,minor,12795.0,1804698312,worldcities_small,,10.0,-1.9,3.4,-7.0
