city,country,state,suburb,lat,long,date,name,city_ascii,iso2,iso3,capital,population,worldcities_id,data_source,PRCP,SNWD,TAVG,TMAX,TMIN
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-01-01,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,,,25.1,,11.55
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-01-02,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,,,25.88,,13.55
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-01-03,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,,,25.96,,
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-01-04,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,,,25.94,,13.38
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-01-05,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,,,27.12,,13.0
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-01-06,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,,,27.54,,
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-01-07,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,,,28.72,,14.0
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-01-08,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,,,28.66,,
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-01-09,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,,,27.82,,
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-01-10,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,,,27.94,,15.88
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-01-11,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,,,28.7,,15.62
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-01-12,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,,,29.16,,
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-01-13,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,,,29.68,,15.52
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-01-14,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,,,27.52,,16.2
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-01-15,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,,,27.94,,
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-01-16,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,,,28.4,,14.94
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-01-17,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,,,27.82,,15.35
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-01-18,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,,,29.52,,
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-01-19,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,,,28.22,,15.28
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-01-20,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,,,29.42,,15.02
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-01-21,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,,,28.86,,
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-01-22,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,,,29.18,,
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-01-23,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,,,28.88,,
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-01-24,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,,,27.78,,14.95
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-01-25,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,,,28.18,,
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-01-26,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,,,27.64,,13.07
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-01-27,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,,,26.8,,14.68
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-01-28,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,,,26.64,,13.78
