city,country,state,suburb,lat,long,date,name,city_ascii,iso2,iso3,capital,population,worldcities_id,data_source,PRCP,SNWD,TAVG,TMAX,TMIN
Ambon,Indonesia,Maluku,,-3.7,128.083,2020-01-01,AMBON/PATTIMURA,Ambon,ID,IDN,admin,372249.0,1360756802,worldcities,,,28.62,33.67,
Ambon,Indonesia,Maluku,,-3.7,128.083,2020-01-02,AMBON/PATTIMURA,Ambon,ID,IDN,admin,372249.0,1360756802,worldcities,,,27.98,33.27,24.1
Ambon,Indonesia,Maluku,,-3.7,128.083,2020-01-03,AMBON/PATTIMURA,Ambon,ID,IDN,admin,372249.0,1360756802,worldcities,,,28.46,34.8,
Ambon,Indonesia,Maluku,,-3.7,128.083,2020-01-04,AMBON/PATTIMURA,Ambon,ID,IDN,admin,372249.0,1360756802,worldcities,,,28.26,33.53,
Ambon,Indonesia,Maluku,,-3.7,128.083,2020-01-05,AMBON/PATTIMURA,Ambon,ID,IDN,admin,372249.0,1360756802,worldcities,,,28.1,33.4,24.03
Ambon,Indonesia,Maluku,,-3.7,128.083,2020-01-06,AMBON/PATTIMURA,Ambon,ID,IDN,admin,372249.0,1360756802,worldcities,,,28.54,,
Ambon,Indonesia,Maluku,,-3.7,128.083,2020-01-07,AMBON/PATTIMURA,Ambon,ID,IDN,admin,372249.0,1360756802,worldcities,,,28.94,,
Ambon,Indonesia,Maluku,,-3.7,128.083,2020-01-08,AMBON/PATTIMURA,Ambon,ID,IDN,admin,372249.0,1360756802,worldcities,,,27.9,33.1,
Ambon,Indonesia,Maluku,,-3.7,128.083,2020-01-09,AMBON/PATTIMURA,Ambon,ID,IDN,admin,372249.0,1360756802,worldcities,,,28.46,33.12,24.03
Ambon,Indonesia,Maluku,,-3.7,128.083,2020-01-10,AMBON/PATTIMURA,Ambon,ID,IDN,admin,372249.0,1360756802,worldcities,,,28.82,34.0,24.16
Ambon,Indonesia,Maluku,,-3.7,128.083,2020-01-11,AMBON/PATTIMURA,Ambon,ID,IDN,admin,372249.0,1360756802,worldcities,,,28.34,33.77,24.6
Ambon,Indonesia,Maluku,,-3.7,128.083,2020-01-12,AMBON/PATTIMURA,Ambon,ID,IDN,admin,372249.0,1360756802,worldcities,,,27.54,32.88,
Ambon,Indonesia,Maluku,,-3.7,128.083,2020-01-13,AMBON/PATTIMURA,Ambon,ID,IDN,admin,372249.0,1360756802,worldcities,,,28.04,33.0,24.07
Ambon,Indonesia,Maluku,,-3.7,128.083,2020-01-14,AMBON/PATTIMURA,Ambon,ID,IDN,admin,372249.0,1360756802,worldcities,,,28.14,,24.1
Ambon,Indonesia,Maluku,,-3.7,128.083,2020-01-15,AMBON/PATTIMURA,Ambon,ID,IDN,admin,372249.0,1360756802,worldcities,,,27.86,32.75,
Ambon,Indonesia,Maluku,,-3.7,128.083,2020-01-16,AMBON/PATTIMURA,Ambon,ID,IDN,admin,372249.0,1360756802,worldcities,,,28.0,32.67,24.0
Ambon,Indonesia,Maluku,,-3.7,128.083,2020-01-17,AMBON/PATTIMURA,Ambon,ID,IDN,admin,372249.0,1360756802,worldcities,,,27.62,33.75,
Ambon,Indonesia,Maluku,,-3.7,128.083,2020-01-18,AMBON/PATTIMURA,Ambon,ID,IDN,admin,372249.0,1360756802,worldcities,,,28.34,33.37,24.02
