city,country,state,suburb,lat,long,date,name,city_ascii,iso2,iso3,capital,population,worldcities_id,data_source,PRCP,SNWD,TAVG,TMAX,TMIN
Abomey,Benin,Zou,,7.167,2.067,2020-01-01,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,,,27.6,35.75,
Abomey,Benin,Zou,,7.167,2.067,2020-01-02,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,,,26.64,34.98,21.5
Abomey,Benin,Zou,,7.167,2.067,2020-01-03,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,,,26.7,34.2,21.5
Abomey,Benin,Zou,,7.167,2.067,2020-01-04,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,,,27.18,35.06,22.08
Abomey,Benin,Zou,,7.167,2.067,2020-01-05,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,,,27.4,34.98,21.9
Abomey,Benin,Zou,,7.167,2.067,2020-01-06,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,,,27.34,35.18,21.44
Abomey,Benin,Zou,,7.167,2.067,2020-01-07,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,,,27.94,34.6,
Abomey,Benin,Zou,,7.167,2.067,2020-01-08,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,,,28.5,36.0,
Abomey,Benin,Zou,,7.167,2.067,2020-01-09,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,,,28.52,35.94,23.46
Abomey,Benin,Zou,,7.167,2.067,2020-01-10,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,,,28.36,35.24,23.86
Abomey,Benin,Zou,,7.167,2.067,2020-01-11,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,,,28.66,35.62,24.2
Abomey,Benin,Zou,,7.167,2.067,2020-01-12,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,,,29.04,36.34,24.44
Abomey,Benin,Zou,,7.167,2.067,2020-01-13,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,,,29.2,35.67,24.98
Abomey,Benin,Zou,,7.167,2.067,2020-01-14,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,,,28.28,35.1,23.38
Abomey,Benin,Zou,,7.167,2.067,2020-01-15,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,,,29.0,36.58,23.5
Abomey,Benin,Zou,,7.167,2.067,2020-01-16,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,,,29.3,36.58,24.08
Abomey,Benin,Zou,,7.167,2.067,2020-01-17,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,,,28.76,36.38,24.34
Abomey,Benin,Zou,,7.167,2.067,2020-01-18,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,,,28.78,,24.58
Abomey,Benin,Zou,,7.167,2.067,2020-01-19,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,,,28.82,35.68,24.82
Abomey,Benin,Zou,,7.167,2.067,2020-01-20,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,,,28.6,35.92,24.1
Abomey,Benin,Zou,,7.167,2.067,2020-01-21,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,,,28.78,36.28,24.24
Abomey,Benin,Zou,,7.167,2.067,2020-01-22,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,,,29.02,36.66,24.02
Abomey,Benin,Zou,,7.167,2.067,2020-01-23,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,,,28.5,,23.54
Abomey,Benin,Zou,,7.167,2.067,2020-01-24,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,,,28.54,35.1,25.08
Abomey,Benin,Zou,,7.167,2.067,2020-01-25,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,,,27.7,36.3,22.04
Abomey,Benin,Zou,,7.167,2.067,2020-01-26,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,,,27.62,34.86,22.24
Abomey,Benin,Zou,,7.167,2.067,2020-01-27,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,,,28.0,35.5,22.6
Abomey,Benin,Zou,,7.167,2.067,2020-01-28,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,,,27.9,34.98,22.84
Abomey,Benin,Zou,,7.167,2.067,2020-01-29,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,,,28.7,36.3,24.0
Abomey,Benin,Zou,,7.167,2.067,2020-01-30,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,,,28.02,35.62,22.98
Abomey,Benin,Zou,,7.167,2.067,2020-01-31,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,,,28.12,35.1,23.84
Abomey,Benin,Zou,,7.167,2.067,2020-02-01,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,,,28.44,35.76,24.3
Abomey,Benin,Zou,,7.167,2.067,2020-02-02,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,,,28.28,35.34,23.62
Abomey,Benin,Zou,,7.167,2.067,2020-02-03,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,,,28.64,35.82,23.54
Abomey,Benin,Zou,,7.167,2.067,2020-02-04,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,,,29.1,36.7,24.2
Abomey,Benin,Zou,,7.167,2.067,2020-02-05,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,,,29.22,36.84,24.68
Abomey,Benin,Zou,,7.167,2.067,2020-02-06,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,,,29.54,36.8,24.9
Abomey,Benin,Zou,,7.167,2.067,2020-02-07,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,,,29.38,36.78,24.78
Abomey,Benin,Zou,,7.167,2.067,2020-02-08,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,,,29.28,36.1,
Abomey,Benin,Zou,,7.167,2.067,2020-02-09,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,,,29.32,36.38,24.58
Abomey,Benin,Zou,,7.167,2.067,2020-02-10,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,,,29.42,36.58,25.06
Abomey,Benin,Zou,,7.167,2.067,2020-02-11,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,,,29.22,36.42,24.42
Abomey,Benin,Zou,,7.167,2.067,2020-02-12,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,,,29.42,36.52,24.9
Abomey,Benin,Zou,,7.167,2.067,2020-02-13,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,,,29.52,36.44,25.18
Abomey,Benin,Zou,,7.167,2.067,2020-02-14,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,,,29.7,37.16,24.98
Abomey,Benin,Zou,,7.167,2.067,2020-02-15,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,,,29.64,37.18,
Abomey,Benin,Zou,,7.167,2.067,2020-02-16,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,,,29.5,37.14,25.22
Abomey,Benin,Zou,,7.167,2.067,2020-02-17,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,,,29.52,36.56,
Abomey,Benin,Zou,,7.167,2.067,2020-02-18,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,,,29.0,35.82,25.22
Abomey,Benin,Zou,,7.167,2.067,2020-02-19,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,,,29.38,36.88,24.92
Abomey,Benin,Zou,,7.167,2.067,2020-02-20,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,,,29.58,37.18,25.08
Abomey,Benin,Zou,,7.167,2.067,2020-02-21,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,,,29.7,37.54,25.34
Abomey,Benin,Zou,,7.167,2.067,2020-02-22,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,,,30.08,37.92,25.98
Abomey,Benin,Zou,,7.167,2.067,2020-02-23,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,,,30.2,37.76,26.16
Abomey,Benin,Zou,,7.167,2.067,2020-02-24,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,,,29.8,37.1,25.88
Abomey,Benin,Zou,,7.167,2.067,2020-02-25,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,,,30.1,37.62,25.48
Abomey,Benin,Zou,,7.167,2.067,2020-02-26,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,,,28.68,35.92,25.04
Abomey,Benin,Zou,,7.167,2.067,2020-02-27,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,,,28.92,,24.9
Abomey,Benin,Zou,,7.167,2.067,2020-02-28,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,,,29.22,36.08,25.54
Abomey,Benin,Zou,,7.167,2.067,2020-02-29,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,,,30.6,38.75,26.9
Abomey,Benin,Zou,,7.167,2.067,2020-03-01,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,,,28.54,34.26,26.28
Abomey,Benin,Zou,,7.167,2.067,2020-03-02,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,,,29.42,,25.0
Abomey,Benin,Zou,,7.167,2.067,2020-03-03,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,,,29.02,36.32,24.94
Abomey,Benin,Zou,,7.167,2.067,2020-03-04,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,,,29.12,36.44,25.7
Abomey,Benin,Zou,,7.167,2.067,2020-03-05,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,,,28.84,35.65,
Abomey,Benin,Zou,,7.167,2.067,2020-03-06,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,,,28.54,35.75,25.57
Abomey,Benin,Zou,,7.167,2.067,2020-03-07,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,,,28.64,35.86,24.42
Abomey,Benin,Zou,,7.167,2.067,2020-03-08,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,,,28.56,33.65,
Abomey,Benin,Zou,,7.167,2.067,2020-03-09,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,,,28.72,35.7,24.96
Abomey,Benin,Zou,,7.167,2.067,2020-03-10,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,,,28.86,35.7,25.28
Abomey,Benin,Zou,,7.167,2.067,2020-03-11,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,,,28.88,35.88,24.56
Abomey,Benin,Zou,,7.167,2.067,2020-03-12,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,,,28.94,35.98,25.75
Abomey,Benin,Zou,,7.167,2.067,2020-03-13,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,35.05,,28.32,35.24,24.75
Abomey,Benin,Zou,,7.167,2.067,2020-03-14,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,23.9,,28.6,34.22,25.05
Abomey,Benin,Zou,,7.167,2.067,2020-03-15,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,4.45,,29.14,35.68,
Abomey,Benin,Zou,,7.167,2.067,2020-03-16,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,,,29.1,35.98,25.65
Abomey,Benin,Zou,,7.167,2.067,2020-03-17,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,,,28.82,36.04,
Abomey,Benin,Zou,,7.167,2.067,2020-03-18,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,18.55,,28.36,36.15,24.48
Abomey,Benin,Zou,,7.167,2.067,2020-03-19,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,0.0,,29.34,35.74,25.66
Abomey,Benin,Zou,,7.167,2.067,2020-03-20,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,,,29.42,35.6,25.78
Abomey,Benin,Zou,,7.167,2.067,2020-03-21,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,,,28.44,34.8,24.9
Abomey,Benin,Zou,,7.167,2.067,2020-03-22,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,,,28.6,34.1,23.86
Abomey,Benin,Zou,,7.167,2.067,2020-03-23,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,,,28.62,,
Abomey,Benin,Zou,,7.167,2.067,2020-03-24,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,11.75,,27.26,33.0,23.88
Abomey,Benin,Zou,,7.167,2.067,2020-03-25,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,1.6,,28.22,34.76,24.32
Abomey,Benin,Zou,,7.167,2.067,2020-03-26,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,,,28.76,,25.0
Abomey,Benin,Zou,,7.167,2.067,2020-03-27,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,,,29.16,35.26,25.34
Abomey,Benin,Zou,,7.167,2.067,2020-03-28,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,,,29.06,36.54,25.8
Abomey,Benin,Zou,,7.167,2.067,2020-03-29,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,,,29.34,36.14,26.2
Abomey,Benin,Zou,,7.167,2.067,2020-03-30,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,,,29.24,35.4,25.28
Abomey,Benin,Zou,,7.167,2.067,2020-03-31,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,,,29.08,35.26,25.35
Abomey,Benin,Zou,,7.167,2.067,2020-04-01,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,,,28.7,35.15,
Abomey,Benin,Zou,,7.167,2.067,2020-04-02,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,16.67,,28.92,34.52,25.1
Abomey,Benin,Zou,,7.167,2.067,2020-04-03,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,3.05,,29.16,35.36,25.34
Abomey,Benin,Zou,,7.167,2.067,2020-04-04,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,,,28.86,34.06,25.78
Abomey,Benin,Zou,,7.167,2.067,2020-04-05,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,,,29.22,,25.12
Abomey,Benin,Zou,,7.167,2.067,2020-04-06,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,,,28.84,35.5,25.63
Abomey,Benin,Zou,,7.167,2.067,2020-04-07,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,,,27.54,34.42,23.92
Abomey,Benin,Zou,,7.167,2.067,2020-04-08,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,,,28.4,34.16,24.82
Abomey,Benin,Zou,,7.167,2.067,2020-04-09,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,,,28.16,,
Abomey,Benin,Zou,,7.167,2.067,2020-04-10,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,22.22,,28.16,34.02,23.5
Abomey,Benin,Zou,,7.167,2.067,2020-04-11,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,0.0,,28.42,34.34,25.08
Abomey,Benin,Zou,,7.167,2.067,2020-04-12,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,1.0,,29.0,35.36,25.18
Abomey,Benin,Zou,,7.167,2.067,2020-04-13,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,1.5,,28.0,34.83,25.47
Abomey,Benin,Zou,,7.167,2.067,2020-04-14,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,,,27.98,33.88,25.15
Abomey,Benin,Zou,,7.167,2.067,2020-04-15,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,47.0,,27.98,34.34,23.9
Abomey,Benin,Zou,,7.167,2.067,2020-04-16,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,27.05,,28.18,34.54,
Abomey,Benin,Zou,,7.167,2.067,2020-04-17,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,0.15,,28.5,33.95,24.63
Abomey,Benin,Zou,,7.167,2.067,2020-04-18,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,0.0,,28.48,34.5,25.8
