city,country,state,suburb,lat,long,date,name,city_ascii,iso2,iso3,capital,population,worldcities_id,data_source,PRCP,SNWD,TAVG,TMAX,TMIN
Asipovichy,Belarus,Mahilyowskaya Voblasts’,,53.45,28.133,2020-01-01,MARIYNA GORKA,Asipovichy,BY,BLR,minor,29981.0,1112583247,worldcities_small,2.17,50.75,-1.6,-4.2,
Asipovichy,Belarus,Mahilyowskaya Voblasts’,,53.45,28.133,2020-01-02,MARIYNA GORKA,Asipovichy,BY,BLR,minor,29981.0,1112583247,worldcities_small,,50.666666666666664,-2.24,-2.8,
Asipovichy,Belarus,Mahilyowskaya Voblasts’,,53.45,28.133,2020-01-03,MARIYNA GORKA,Asipovichy,BY,BLR,minor,29981.0,1112583247,worldcities_small,,36.0,-4.4,-2.45,-8.67
Asipovichy,Belarus,Mahilyowskaya Voblasts’,,53.45,28.133,2020-01-04,MARIYNA GORKA,Asipovichy,BY,BLR,minor,29981.0,1112583247,worldcities_small,,60.5,-4.06,-3.77,-6.18
Asipovichy,Belarus,Mahilyowskaya Voblasts’,,53.45,28.133,2020-01-05,MARIYNA GORKA,Asipovichy,BY,BLR,minor,29981.0,1112583247,worldcities_small,,98.0,-5.92,,-6.75
Asipovichy,Belarus,Mahilyowskaya Voblasts’,,53.45,28.133,2020-01-06,MARIYNA GORKA,Asipovichy,BY,BLR,minor,29981.0,1112583247,worldcities_small,0.3,137.33333333333334,-6.9,-2.05,-4.47
Asipovichy,Belarus,Mahilyowskaya Voblasts’,,53.45,28.133,2020-01-07,MARIYNA GORKA,Asipovichy,BY,BLR,minor,29981.0,1112583247,worldcities_small,,130.33333333333334,-8.68,-9.3,-13.5
Asipovichy,Belarus,Mahilyowskaya Voblasts’,,53.45,28.133,2020-01-08,MARIYNA GORKA,Asipovichy,BY,BLR,minor,29981.0,1112583247,worldcities_small,,127.0,-8.58,,-13.9
Asipovichy,Belarus,Mahilyowskaya Voblasts’,,53.45,28.133,2020-01-09,MARIYNA GORKA,Asipovichy,BY,BLR,minor,29981.0,1112583247,worldcities_small,1.4,120.0,-6.94,-4.1,-11.0
Asipovichy,Belarus,Mahilyowskaya Voblasts’,,53.45,28.133,2020-01-10,MARIYNA GORKA,Asipovichy,BY,BLR,minor,29981.0,1112583247,worldcities_small,,123.33333333333333,-5.94,-5.52,
Asipovichy,Belarus,Mahilyowskaya Voblasts’,,53.45,28.133,2020-01-11,MARIYNA GORKA,Asipovichy,BY,BLR,minor,29981.0,1112583247,worldcities_small,,127.0,-5.14,,
Asipovichy,Belarus,Mahilyowskaya Voblasts’,,53.45,28.133,2020-01-12,MARIYNA GORKA,Asipovichy,BY,BLR,minor,29981.0,1112583247,worldcities_small,10.0,134.0,-2.6,-0.4,-6.57
Asipovichy,Belarus,Mahilyowskaya Voblasts’,,53.45,28.133,2020-01-13,MARIYNA GORKA,Asipovichy,BY,BLR,minor,29981.0,1112583247,worldcities_small,1.03,170.33333333333334,-1.86,0.9,-4.5
Asipovichy,Belarus,Mahilyowskaya Voblasts’,,53.45,28.133,2020-01-14,MARIYNA GORKA,Asipovichy,BY,BLR,minor,29981.0,1112583247,worldcities_small,6.63,180.33333333333334,-2.3,-0.94,-2.87
Asipovichy,Belarus,Mahilyowskaya Voblasts’,,53.45,28.133,2020-01-15,MARIYNA GORKA,Asipovichy,BY,BLR,minor,29981.0,1112583247,worldcities_small,,165.0,-4.16,-2.08,-7.25
Asipovichy,Belarus,Mahilyowskaya Voblasts’,,53.45,28.133,2020-01-16,MARIYNA GORKA,Asipovichy,BY,BLR,minor,29981.0,1112583247,worldcities_small,8.9,177.25,-4.62,-2.38,
Asipovichy,Belarus,Mahilyowskaya Voblasts’,,53.45,28.133,2020-01-17,MARIYNA GORKA,Asipovichy,BY,BLR,minor,29981.0,1112583247,worldcities_small,,189.75,-3.44,,-10.47
Asipovichy,Belarus,Mahilyowskaya Voblasts’,,53.45,28.133,2020-01-18,MARIYNA GORKA,Asipovichy,BY,BLR,minor,29981.0,1112583247,worldcities_small,,177.25,-4.16,-1.66,
Asipovichy,Belarus,Mahilyowskaya Voblasts’,,53.45,28.133,2020-01-19,MARIYNA GORKA,Asipovichy,BY,BLR,minor,29981.0,1112583247,worldcities_small,,160.25,-4.74,-3.17,
Asipovichy,Belarus,Mahilyowskaya Voblasts’,,53.45,28.133,2020-01-20,MARIYNA GORKA,Asipovichy,BY,BLR,minor,29981.0,1112583247,worldcities_small,1.0,167.75,-3.12,-2.25,-7.15
Asipovichy,Belarus,Mahilyowskaya Voblasts’,,53.45,28.133,2020-01-21,MARIYNA GORKA,Asipovichy,BY,BLR,minor,29981.0,1112583247,worldcities_small,0.7,160.75,-3.42,-2.88,-5.73
Asipovichy,Belarus,Mahilyowskaya Voblasts’,,53.45,28.133,2020-01-22,MARIYNA GORKA,Asipovichy,BY,BLR,minor,29981.0,1112583247,worldcities_small,0.5,158.0,-5.0,-2.66,-8.9
Asipovichy,Belarus,Mahilyowskaya Voblasts’,,53.45,28.133,2020-01-23,MARIYNA GORKA,Asipovichy,BY,BLR,minor,29981.0,1112583247,worldcities_small,0.4,128.0,-7.28,-5.3,
Asipovichy,Belarus,Mahilyowskaya Voblasts’,,53.45,28.133,2020-01-24,MARIYNA GORKA,Asipovichy,BY,BLR,minor,29981.0,1112583247,worldcities_small,,128.0,-7.3,,-11.56
Asipovichy,Belarus,Mahilyowskaya Voblasts’,,53.45,28.133,2020-01-25,MARIYNA GORKA,Asipovichy,BY,BLR,minor,29981.0,1112583247,worldcities_small,2.7,152.5,-3.6,-0.48,-7.55
Asipovichy,Belarus,Mahilyowskaya Voblasts’,,53.45,28.133,2020-01-26,MARIYNA GORKA,Asipovichy,BY,BLR,minor,29981.0,1112583247,worldcities_small,,153.0,-4.42,,-6.96
Asipovichy,Belarus,Mahilyowskaya Voblasts’,,53.45,28.133,2020-01-27,MARIYNA GORKA,Asipovichy,BY,BLR,minor,29981.0,1112583247,worldcities_small,0.5,145.5,-1.98,-0.77,-5.36
Asipovichy,Belarus,Mahilyowskaya Voblasts’,,53.45,28.133,2020-01-28,MARIYNA GORKA,Asipovichy,BY,BLR,minor,29981.0,1112583247,worldcities_small,,127.75,-1.24,0.05,-2.54
Asipovichy,Belarus,Mahilyowskaya Voblasts’,,53.45,28.133,2020-01-29,MARIYNA GORKA,Asipovichy,BY,BLR,minor,29981.0,1112583247,worldcities_small,,100.25,0.06,2.77,
Asipovichy,Belarus,Mahilyowskaya Voblasts’,,53.45,28.133,2020-01-30,MARIYNA GORKA,Asipovichy,BY,BLR,minor,29981.0,1112583247,worldcities_small,,89.8,0.02,5.0,-0.17
Asipovichy,Belarus,Mahilyowskaya Voblasts’,,53.45,28.133,2020-01-31,MARIYNA GORKA,Asipovichy,BY,BLR,minor,29981.0,1112583247,worldcities_small,,119.75,-0.9,0.16,
Asipovichy,Belarus,Mahilyowskaya Voblasts’,,53.45,28.133,2020-02-01,MARIYNA GORKA,Asipovichy,BY,BLR,minor,29981.0,1112583247,worldcities_small,,,-0.46,-0.37,
Asipovichy,Belarus,Mahilyowskaya Voblasts’,,53.45,28.133,2020-02-02,MARIYNA GORKA,Asipovichy,BY,BLR,minor,29981.0,1112583247,worldcities_small,5.7,,1.46,2.38,-1.82
Asipovichy,Belarus,Mahilyowskaya Voblasts’,,53.45,28.133,2020-02-03,MARIYNA GORKA,Asipovichy,BY,BLR,minor,29981.0,1112583247,worldcities_small,,,0.7,1.78,-0.42
Asipovichy,Belarus,Mahilyowskaya Voblasts’,,53.45,28.133,2020-02-04,MARIYNA GORKA,Asipovichy,BY,BLR,minor,29981.0,1112583247,worldcities_small,,,-1.18,1.0,-0.4
Asipovichy,Belarus,Mahilyowskaya Voblasts’,,53.45,28.133,2020-02-05,MARIYNA GORKA,Asipovichy,BY,BLR,minor,29981.0,1112583247,worldcities_small,,,-3.92,-2.3,-5.62
Asipovichy,Belarus,Mahilyowskaya Voblasts’,,53.45,28.133,2020-02-06,MARIYNA GORKA,Asipovichy,BY,BLR,minor,29981.0,1112583247,worldcities_small,,,-3.24,2.47,
Asipovichy,Belarus,Mahilyowskaya Voblasts’,,53.45,28.133,2020-02-07,MARIYNA GORKA,Asipovichy,BY,BLR,minor,29981.0,1112583247,worldcities_small,,,-4.38,-1.28,-5.13
Asipovichy,Belarus,Mahilyowskaya Voblasts’,,53.45,28.133,2020-02-08,MARIYNA GORKA,Asipovichy,BY,BLR,minor,29981.0,1112583247,worldcities_small,,,-3.46,-0.2,-7.22
