city,country,state,suburb,lat,long,date,name,city_ascii,iso2,iso3,capital,population,worldcities_id,data_source,PRCP,SNWD,TAVG,TMAX,TMIN
Abakan,Russia,Khakasiya,,53.77,91.32,2020-01-01,ABAKAN(HAKASSKAJA),Abakan,RU,RUS,admin,181709.0,1643946203,worldcities,0.65,,-15.89,-11.2,-20.58
Abakan,Russia,Khakasiya,,53.77,91.32,2020-01-02,ABAKAN(HAKASSKAJA),Abakan,RU,RUS,admin,181709.0,1643946203,worldcities,0.32,,-17.61,-13.85,-21.38
Abakan,Russia,Khakasiya,,53.77,91.32,2020-01-03,ABAKAN(HAKASSKAJA),Abakan,RU,RUS,admin,181709.0,1643946203,worldcities,0.0,,-19.84,-16.38,-23.3
Abakan,Russia,Khakasiya,,53.77,91.32,2020-01-04,ABAKAN(HAKASSKAJA),Abakan,RU,RUS,admin,181709.0,1643946203,worldcities,0.05,,-21.64,-17.48,-25.8
Abakan,Russia,Khakasiya,,53.77,91.32,2020-01-05,ABAKAN(HAKASSKAJA),Abakan,RU,RUS,admin,181709.0,1643946203,worldcities,0.0,,-20.38,-15.38,-25.38
Abakan,Russia,Khakasiya,,53.77,91.32,2020-01-06,ABAKAN(HAKASSKAJA),Abakan,RU,RUS,admin,181709.0,1643946203,worldcities,0.18,,-19.55,-14.52,-24.58
Abakan,Russia,Khakasiya,,53.77,91.32,2020-01-07,ABAKAN(HAKASSKAJA),Abakan,RU,RUS,admin,181709.0,1643946203,worldcities,0.2,,-18.51,-13.62,-23.4
Abakan,Russia,Khakasiya,,53.77,91.32,2020-01-08,ABAKAN(HAKASSKAJA),Abakan,RU,RUS,admin,181709.0,1643946203,worldcities,0.15,,-18.14,-13.38,-22.9
Abakan,Russia,Khakasiya,,53.77,91.32,2020-01-09,ABAKAN(HAKASSKAJA),Abakan,RU,RUS,admin,181709.0,1643946203,worldcities,0.28,,-16.12,-11.5,-20.75
Abakan,Russia,Khakasiya,,53.77,91.32,2020-01-10,ABAKAN(HAKASSKAJA),Abakan,RU,RUS,admin,181709.0,1643946203,worldcities,0.0,,-14.46,-9.93,-19.0
Abakan,Russia,Khakasiya,,53.77,91.32,2020-01-11,ABAKAN(HAKASSKAJA),Abakan,RU,RUS,admin,181709.0,1643946203,worldcities,0.05,,-16.4,-11.62,-21.18
Abakan,Russia,Khakasiya,,53.77,91.32,2020-01-12,ABAKAN(HAKASSKAJA),Abakan,RU,RUS,admin,181709.0,1643946203,worldcities,0.0,,-17.77,-13.58,-21.98
Abakan,Russia,Khakasiya,,53.77,91.32,2020-01-13,ABAKAN(HAKASSKAJA),Abakan,RU,RUS,admin,181709.0,1643946203,worldcities,0.0,,-18.68,-13.42,-23.92
Abakan,Russia,Khakasiya,,53.77,91.32,2020-01-14,ABAKAN(HAKASSKAJA),Abakan,RU,RUS,admin,181709.0,1643946203,worldcities,0.0,,-20.78,-14.6,-26.95
Abakan,Russia,Khakasiya,,53.77,91.32,2020-01-15,ABAKAN(HAKASSKAJA),Abakan,RU,RUS,admin,181709.0,1643946203,worldcities,0.35,,-17.05,-12.28,-21.82
Abakan,Russia,Khakasiya,,53.77,91.32,2020-01-16,ABAKAN(HAKASSKAJA),Abakan,RU,RUS,admin,181709.0,1643946203,worldcities,0.2,,-18.73,-11.18,-26.28
Abakan,Russia,Khakasiya,,53.77,91.32,2020-01-17,ABAKAN(HAKASSKAJA),Abakan,RU,RUS,admin,181709.0,1643946203,worldcities,0.05,,-18.8,-14.82,-22.78
Abakan,Russia,Khakasiya,,53.77,91.32,2020-01-18,ABAKAN(HAKASSKAJA),Abakan,RU,RUS,admin,181709.0,1643946203,worldcities,0.1,,-20.35,-14.95,-25.75
